,id,date,time,open,close,close_adj,high,low,up,down,volume
32121,1233789,1999-09-22,15:00:00,11.45,11.51,7.65996,11.51,11.45,19842,0,19842.0
32122,1233790,1999-09-22,15:05:00,11.45,11.45,7.62003,11.51,11.45,4407,0,4407.0
32123,1233791,1999-09-22,15:10:00,11.51,11.45,7.62003,11.51,11.45,9370,0,9370.0
32124,1233792,1999-09-22,15:15:00,11.45,11.45,7.62003,11.45,11.45,330,0,330.0
32125,1233793,1999-09-22,15:20:00,11.45,11.51,7.65996,11.51,11.45,2315,0,2315.0
32126,1233794,1999-09-22,15:25:00,11.45,11.39,7.5801,11.45,11.39,122156,0,122156.0
32127,1233795,1999-09-22,15:30:00,11.45,11.45,7.62003,11.45,11.39,1322,0,1322.0
32128,1233796,1999-09-22,15:35:00,11.39,11.45,7.62003,11.45,11.39,56556,0,56556.0
32129,1233797,1999-09-22,15:40:00,11.45,11.45,7.62003,11.45,11.45,20063,0,20063.0
32130,1233798,1999-09-22,15:45:00,11.45,11.45,7.62003,11.51,11.45,3307,0,3307.0
32131,1233799,1999-09-22,15:50:00,11.45,11.45,7.62003,11.45,11.45,36932,0,36932.0
32132,1233800,1999-09-22,15:55:00,11.45,11.45,7.62003,11.45,11.45,33846,0,33846.0
32133,1233801,1999-09-22,16:00:00,11.39,11.45,7.62003,11.45,11.39,42555,0,42555.0
32134,1233802,1999-09-23,09:35:00,11.28,11.22,7.46697,11.28,11.22,84892,0,84892.0
32135,1233803,1999-09-23,09:40:00,11.22,11.34,7.54683,11.34,11.22,6724,0,6724.0
32136,1233804,1999-09-23,09:45:00,11.34,11.34,7.54683,11.39,11.34,11355,0,11355.0
32137,1233805,1999-09-23,09:50:00,11.34,11.34,7.54683,11.34,11.34,4078,0,4078.0
32138,1233806,1999-09-23,09:55:00,11.34,11.28,7.5069,11.39,11.28,4520,0,4520.0
32139,1233807,1999-09-23,10:00:00,11.34,11.28,7.5069,11.34,11.28,175186,0,175186.0
32140,1233808,1999-09-23,10:05:00,11.28,11.28,7.5069,11.28,11.28,10804,0,10804.0
32141,1233809,1999-09-23,10:10:00,11.28,11.28,7.5069,11.34,11.28,771,0,771.0
32142,1233810,1999-09-23,10:20:00,11.28,11.28,7.5069,11.28,11.28,3196,0,3196.0
32143,1233811,1999-09-23,10:25:00,11.28,11.28,7.5069,11.28,11.28,15324,0,15324.0
32144,1233812,1999-09-23,10:30:00,11.28,11.28,7.5069,11.28,11.28,5952,0,5952.0
32145,1233813,1999-09-23,10:35:00,11.28,11.28,7.5069,11.34,11.28,12567,0,12567.0
32146,1233814,1999-09-23,10:40:00,11.28,11.28,7.5069,11.34,11.28,7275,0,7275.0
32147,1233815,1999-09-23,10:45:00,11.34,11.28,7.5069,11.34,11.28,6724,0,6724.0
32148,1233816,1999-09-23,10:50:00,11.28,11.22,7.46697,11.28,11.22,3857,0,3857.0
32149,1233817,1999-09-23,10:55:00,11.22,11.28,7.5069,11.28,11.22,5732,0,5732.0
32150,1233818,1999-09-23,11:00:00,11.22,11.28,7.5069,11.28,11.22,1212,0,1212.0
32151,1233819,1999-09-23,11:05:00,11.28,11.28,7.5069,11.28,11.28,3637,0,3637.0
32152,1233820,1999-09-23,11:10:00,11.28,11.22,7.46697,11.28,11.22,7606,0,7606.0
32153,1233821,1999-09-23,11:15:00,11.22,11.22,7.46697,11.22,11.22,116974,0,116974.0
32154,1233822,1999-09-23,11:20:00,11.22,11.17,7.43369,11.22,11.17,5511,0,5511.0
32155,1233823,1999-09-23,11:25:00,11.17,11.17,7.43369,11.17,11.11,10802,0,10802.0
32156,1233824,1999-09-23,11:30:00,11.17,11.17,7.43369,11.17,11.11,7386,0,7386.0
32157,1233825,1999-09-23,11:35:00,11.17,11.22,7.46697,11.22,11.17,19514,0,19514.0
32158,1233826,1999-09-23,11:40:00,11.17,11.22,7.46697,11.22,11.17,24474,0,24474.0
32159,1233827,1999-09-23,11:45:00,11.17,11.17,7.43369,11.17,11.17,1763,0,1763.0
32160,1233828,1999-09-23,11:50:00,11.11,11.22,7.46697,11.22,11.11,4740,0,4740.0
32161,1233829,1999-09-23,11:55:00,11.22,11.22,7.46697,11.22,11.22,5180,0,5180.0
32162,1233830,1999-09-23,12:00:00,11.17,11.22,7.46697,11.22,11.17,8488,0,8488.0
32163,1233831,1999-09-23,12:05:00,11.22,11.22,7.46697,11.22,11.17,1653,0,1653.0
32164,1233832,1999-09-23,12:10:00,11.17,11.17,7.43369,11.22,11.17,8048,0,8048.0
32165,1233833,1999-09-23,12:15:00,11.22,11.22,7.46697,11.22,11.22,1764,0,1764.0
32166,1233834,1999-09-23,12:20:00,11.17,11.22,7.46697,11.22,11.17,1543,0,1543.0
32167,1233835,1999-09-23,12:25:00,11.22,11.22,7.46697,11.22,11.22,1433,0,1433.0
32168,1233836,1999-09-23,12:30:00,11.22,11.17,7.43369,11.22,11.17,11024,0,11024.0
32169,1233837,1999-09-23,12:35:00,11.17,11.22,7.46697,11.22,11.17,2865,0,2865.0
32170,1233838,1999-09-23,12:40:00,11.22,11.22,7.46697,11.22,11.22,5181,0,5181.0
32171,1233839,1999-09-23,12:45:00,11.17,11.22,7.46697,11.22,11.17,9040,0,9040.0
32172,1233840,1999-09-23,12:50:00,11.22,11.22,7.46697,11.22,11.22,1984,0,1984.0
32173,1233841,1999-09-23,12:55:00,11.22,11.17,7.43369,11.22,11.17,35830,0,35830.0
32174,1233842,1999-09-23,13:00:00,11.17,11.22,7.46697,11.22,11.17,3858,0,3858.0
32175,1233843,1999-09-23,13:05:00,11.22,11.22,7.46697,11.22,11.22,770,0,770.0
32176,1233844,1999-09-23,13:10:00,11.22,11.22,7.46697,11.22,11.17,13008,0,13008.0
32177,1233845,1999-09-23,13:15:00,11.17,11.17,7.43369,11.17,11.17,330,0,330.0
32178,1233846,1999-09-23,13:20:00,11.22,11.17,7.43369,11.22,11.17,2425,0,2425.0
32179,1233847,1999-09-23,13:25:00,11.22,11.22,7.46697,11.22,11.22,330,0,330.0
32180,1233848,1999-09-23,13:30:00,11.17,11.17,7.43369,11.17,11.17,3307,0,3307.0
32181,1233849,1999-09-23,13:40:00,11.22,11.22,7.46697,11.22,11.22,881,0,881.0
32182,1233850,1999-09-23,13:45:00,11.22,11.17,7.43369,11.22,11.17,3967,0,3967.0
32183,1233851,1999-09-23,13:50:00,11.22,11.22,7.46697,11.22,11.22,1322,0,1322.0
32184,1233852,1999-09-23,13:55:00,11.22,11.17,7.43369,11.22,11.17,4630,0,4630.0
32185,1233853,1999-09-23,14:00:00,11.22,11.22,7.46697,11.22,11.22,771,0,771.0
32186,1233854,1999-09-23,14:05:00,11.22,11.17,7.43369,11.22,11.17,2315,0,2315.0
32187,1233855,1999-09-23,14:10:00,11.17,11.17,7.43369,11.17,11.17,110,0,110.0
32188,1233856,1999-09-23,14:15:00,11.22,11.17,7.43369,11.22,11.17,6394,0,6394.0
32189,1233857,1999-09-23,14:20:00,11.22,11.17,7.43369,11.22,11.17,2094,0,2094.0
32190,1233858,1999-09-23,14:25:00,11.17,11.17,7.43369,11.17,11.17,771,0,771.0
32191,1233859,1999-09-23,14:30:00,11.17,11.17,7.43369,11.17,11.17,4409,0,4409.0
32192,1233860,1999-09-23,14:40:00,11.17,11.11,7.39376,11.17,11.11,9260,0,9260.0
32193,1233861,1999-09-23,14:45:00,11.11,11.11,7.39376,11.17,11.11,33295,0,33295.0
32194,1233862,1999-09-23,14:50:00,11.11,11.17,7.43369,11.17,11.11,992,0,992.0
32195,1233863,1999-09-23,14:55:00,11.17,11.17,7.43369,11.17,11.11,19292,0,19292.0
32196,1233864,1999-09-23,15:05:00,11.11,11.11,7.39376,11.17,11.11,5952,0,5952.0
32197,1233865,1999-09-23,15:10:00,11.17,11.17,7.43369,11.17,11.11,19623,0,19623.0
32198,1233866,1999-09-23,15:15:00,11.17,11.22,7.46697,11.22,11.17,1433,0,1433.0
32199,1233867,1999-09-23,15:20:00,11.17,11.17,7.43369,11.17,11.17,23150,0,23150.0
32200,1233868,1999-09-23,15:25:00,11.17,11.17,7.43369,11.22,11.17,11245,0,11245.0
32201,1233869,1999-09-23,15:30:00,11.17,11.17,7.43369,11.22,11.17,14771,0,14771.0
32202,1233870,1999-09-23,15:35:00,11.17,11.22,7.46697,11.22,11.17,70117,0,70117.0
32203,1233871,1999-09-23,15:40:00,11.22,11.17,7.43369,11.22,11.17,12016,0,12016.0
32204,1233872,1999-09-23,15:45:00,11.11,11.11,7.39376,11.11,11.11,9370,0,9370.0
32205,1233873,1999-09-23,15:50:00,11.11,11.11,7.39376,11.17,11.11,5402,0,5402.0
32206,1233874,1999-09-23,15:55:00,11.17,11.11,7.39376,11.17,11.11,2424,0,2424.0
32207,1233875,1999-09-23,16:00:00,11.11,11.11,7.39376,11.17,11.11,24584,0,24584.0
32208,1233876,1999-09-24,09:35:00,11.17,11.17,7.43369,11.28,11.17,33073,0,33073.0
32209,1233877,1999-09-24,09:40:00,11.17,11.11,7.39376,11.17,11.11,27561,0,27561.0
32210,1233878,1999-09-24,09:45:00,11.17,11.17,7.43369,11.17,11.17,6062,0,6062.0
32211,1233879,1999-09-24,09:50:00,11.11,11.11,7.39376,11.17,11.11,6393,0,6393.0
32212,1233880,1999-09-24,09:55:00,11.17,11.28,7.5069,11.28,11.11,38034,0,38034.0
32213,1233881,1999-09-24,10:00:00,11.22,11.22,7.46697,11.22,11.22,3306,0,3306.0
32214,1233882,1999-09-24,10:05:00,11.28,11.22,7.46697,11.28,11.22,4519,0,4519.0
32215,1233883,1999-09-24,10:10:00,11.22,11.28,7.5069,11.28,11.22,15213,0,15213.0
32216,1233884,1999-09-24,10:15:00,11.28,11.22,7.46697,11.28,11.22,13339,0,13339.0
32217,1233885,1999-09-24,10:20:00,11.22,11.28,7.5069,11.28,11.22,17638,0,17638.0
32218,1233886,1999-09-24,10:25:00,11.22,11.22,7.46697,11.22,11.22,64275,0,64275.0
32219,1233887,1999-09-24,10:30:00,11.22,11.22,7.46697,11.28,11.22,2534,0,2534.0
32220,1233888,1999-09-24,10:35:00,11.22,11.28,7.5069,11.28,11.22,5401,0,5401.0
32221,1233889,1999-09-24,10:40:00,11.28,11.22,7.46697,11.28,11.22,14000,0,14000.0
32222,1233890,1999-09-24,10:45:00,11.22,11.28,7.5069,11.28,11.22,551,0,551.0
32223,1233891,1999-09-24,10:50:00,11.28,11.22,7.46697,11.28,11.22,11906,0,11906.0
32224,1233892,1999-09-24,10:55:00,11.22,11.22,7.46697,11.22,11.22,2976,0,2976.0
32225,1233893,1999-09-24,11:00:00,11.22,11.22,7.46697,11.28,11.22,2755,0,2755.0
32226,1233894,1999-09-24,11:05:00,11.22,11.22,7.46697,11.22,11.22,1101,0,1101.0
32227,1233895,1999-09-24,11:10:00,11.28,11.28,7.5069,11.28,11.22,16095,0,16095.0
32228,1233896,1999-09-24,11:15:00,11.28,11.28,7.5069,11.28,11.22,6833,0,6833.0
32229,1233897,1999-09-24,11:20:00,11.22,11.28,7.5069,11.28,11.22,3417,0,3417.0
32230,1233898,1999-09-24,11:25:00,11.28,11.28,7.5069,11.28,11.22,3857,0,3857.0
32231,1233899,1999-09-24,11:30:00,11.22,11.22,7.46697,11.22,11.22,5841,0,5841.0
32232,1233900,1999-09-24,11:35:00,11.28,11.28,7.5069,11.28,11.28,1984,0,1984.0
32233,1233901,1999-09-24,11:40:00,11.22,11.22,7.46697,11.22,11.17,14000,0,14000.0
32234,1233902,1999-09-24,11:45:00,11.22,11.22,7.46697,11.22,11.22,5291,0,5291.0
32235,1233903,1999-09-24,11:50:00,11.22,11.22,7.46697,11.28,11.17,6614,0,6614.0
32236,1233904,1999-09-24,11:55:00,11.28,11.28,7.5069,11.28,11.28,882,0,882.0
32237,1233905,1999-09-24,12:00:00,11.22,11.28,7.5069,11.28,11.22,4299,0,4299.0
32238,1233906,1999-09-24,12:05:00,11.28,11.17,7.43369,11.28,11.17,15103,0,15103.0
32239,1233907,1999-09-24,12:10:00,11.22,11.17,7.43369,11.22,11.17,2425,0,2425.0
32240,1233908,1999-09-24,12:15:00,11.22,11.17,7.43369,11.22,11.17,881,0,881.0
32241,1233909,1999-09-24,12:20:00,11.17,11.22,7.46697,11.22,11.17,2205,0,2205.0
32242,1233910,1999-09-24,12:25:00,11.17,11.17,7.43369,11.22,11.17,9591,0,9591.0
32243,1233911,1999-09-24,12:30:00,11.22,11.17,7.43369,11.22,11.17,881,0,881.0
32244,1233912,1999-09-24,12:35:00,11.22,11.22,7.46697,11.22,11.17,4629,0,4629.0
32245,1233913,1999-09-24,12:40:00,11.22,11.22,7.46697,11.22,11.17,5732,0,5732.0
32246,1233914,1999-09-24,12:45:00,11.22,11.17,7.43369,11.22,11.17,1762,0,1762.0
32247,1233915,1999-09-24,12:50:00,11.17,11.22,7.46697,11.22,11.17,18521,0,18521.0
32248,1233916,1999-09-24,12:55:00,11.17,11.22,7.46697,11.22,11.17,31751,0,31751.0
32249,1233917,1999-09-24,13:00:00,11.22,11.22,7.46697,11.22,11.17,7606,0,7606.0
32250,1233918,1999-09-24,13:05:00,11.17,11.22,7.46697,11.22,11.17,992,0,992.0
32251,1233919,1999-09-24,13:10:00,11.22,11.22,7.46697,11.22,11.22,110,0,110.0
32252,1233920,1999-09-24,13:15:00,11.22,11.22,7.46697,11.22,11.17,4961,0,4961.0
32253,1233921,1999-09-24,13:20:00,11.17,11.17,7.43369,11.22,11.17,4188,0,4188.0
32254,1233922,1999-09-24,13:25:00,11.17,11.28,7.5069,11.28,11.17,12127,0,12127.0
32255,1233923,1999-09-24,13:30:00,11.28,11.28,7.5069,11.28,11.28,220,0,220.0
32256,1233924,1999-09-24,13:35:00,11.22,11.22,7.46697,11.28,11.22,4078,0,4078.0
32257,1233925,1999-09-24,13:40:00,11.28,11.22,7.46697,11.28,11.22,2204,0,2204.0
32258,1233926,1999-09-24,13:45:00,11.22,11.28,7.5069,11.28,11.22,7165,0,7165.0
32259,1233927,1999-09-24,13:50:00,11.22,11.28,7.5069,11.28,11.22,5291,0,5291.0
32260,1233928,1999-09-24,13:55:00,11.22,11.17,7.43369,11.28,11.17,16095,0,16095.0
32261,1233929,1999-09-24,14:00:00,11.22,11.17,7.43369,11.22,11.17,330,0,330.0
32262,1233930,1999-09-24,14:05:00,11.17,11.17,7.43369,11.17,11.17,5180,0,5180.0
32263,1233931,1999-09-24,14:10:00,11.17,11.22,7.46697,11.22,11.17,991,0,991.0
32264,1233932,1999-09-24,14:15:00,11.17,11.17,7.43369,11.22,11.17,11133,0,11133.0
32265,1233933,1999-09-24,14:20:00,11.17,11.17,7.43369,11.22,11.17,3526,0,3526.0
32266,1233934,1999-09-24,14:25:00,11.22,11.17,7.43369,11.22,11.17,1873,0,1873.0
32267,1233935,1999-09-24,14:30:00,11.17,11.17,7.43369,11.17,11.17,2535,0,2535.0
32268,1233936,1999-09-24,14:35:00,11.17,11.22,7.46697,11.22,11.17,550,0,550.0
32269,1233937,1999-09-24,14:40:00,11.22,11.22,7.46697,11.22,11.22,6063,0,6063.0
32270,1233938,1999-09-24,14:45:00,11.22,11.17,7.43369,11.22,11.17,9481,0,9481.0
32271,1233939,1999-09-24,14:50:00,11.17,11.17,7.43369,11.17,11.17,551,0,551.0
32272,1233940,1999-09-24,14:55:00,11.17,11.17,7.43369,11.17,11.11,30318,0,30318.0
32273,1233941,1999-09-24,15:00:00,11.11,11.17,7.43369,11.17,11.11,2645,0,2645.0
32274,1233942,1999-09-24,15:05:00,11.11,11.11,7.39376,11.17,11.11,20064,0,20064.0
32275,1233943,1999-09-24,15:10:00,11.11,11.05,7.35383,11.11,11.05,35500,0,35500.0
32276,1233944,1999-09-24,15:15:00,11.0,11.05,7.35383,11.05,11.0,5510,0,5510.0
32277,1233945,1999-09-24,15:20:00,11.05,11.0,7.32056,11.05,11.0,89742,0,89742.0
32278,1233946,1999-09-24,15:25:00,11.0,11.0,7.32056,11.0,11.0,20836,0,20836.0
32279,1233947,1999-09-24,15:30:00,11.0,11.0,7.32056,11.0,11.0,22380,0,22380.0
32280,1233948,1999-09-24,15:35:00,11.0,11.0,7.32056,11.0,11.0,13669,0,13669.0
32281,1233949,1999-09-24,15:40:00,11.0,11.0,7.32056,11.0,11.0,13228,0,13228.0
32282,1233950,1999-09-24,15:45:00,11.05,11.0,7.32056,11.05,11.0,21718,0,21718.0
32283,1233951,1999-09-24,15:50:00,11.0,11.0,7.32056,11.0,11.0,5841,0,5841.0
32284,1233952,1999-09-24,15:55:00,11.0,10.94,7.28062,11.0,10.94,66039,0,66039.0
32285,1233953,1999-09-24,16:00:00,10.94,11.0,7.32056,11.0,10.94,5622,0,5622.0
32286,1233954,1999-09-27,09:35:00,11.05,11.05,7.35383,11.05,11.05,60967,0,60967.0
32287,1233955,1999-09-27,09:40:00,11.05,11.05,7.35383,11.05,11.05,6284,0,6284.0
32288,1233956,1999-09-27,09:45:00,11.11,11.05,7.35383,11.11,11.0,7716,0,7716.0
32289,1233957,1999-09-27,09:50:00,11.0,11.17,7.43369,11.17,11.0,20836,0,20836.0
32290,1233958,1999-09-27,09:55:00,11.22,11.17,7.43369,11.22,11.17,2756,0,2756.0
32291,1233959,1999-09-27,10:00:00,11.22,11.22,7.46697,11.22,11.17,9039,0,9039.0
32292,1233960,1999-09-27,10:05:00,11.17,11.17,7.43369,11.17,11.17,2094,0,2094.0
32293,1233961,1999-09-27,10:10:00,11.17,11.17,7.43369,11.17,11.17,882,0,882.0
32294,1233962,1999-09-27,10:15:00,11.17,11.22,7.46697,11.22,11.17,44870,0,44870.0
32295,1233963,1999-09-27,10:20:00,11.17,11.17,7.43369,11.22,11.17,32082,0,32082.0
32296,1233964,1999-09-27,10:25:00,11.17,11.22,7.46697,11.22,11.17,1431,0,1431.0
32297,1233965,1999-09-27,10:30:00,11.17,11.22,7.46697,11.22,11.17,23813,0,23813.0
32298,1233966,1999-09-27,10:35:00,11.17,11.22,7.46697,11.22,11.17,1212,0,1212.0
32299,1233967,1999-09-27,10:40:00,11.22,11.28,7.5069,11.28,11.22,31750,0,31750.0
32300,1233968,1999-09-27,10:45:00,11.28,11.34,7.54683,11.34,11.28,81805,0,81805.0
32301,1233969,1999-09-27,10:50:00,11.34,11.34,7.54683,11.34,11.34,5512,0,5512.0
32302,1233970,1999-09-27,10:55:00,11.28,11.34,7.54683,11.34,11.28,11245,0,11245.0
32303,1233971,1999-09-27,11:00:00,11.34,11.34,7.54683,11.34,11.34,110,0,110.0
32304,1233972,1999-09-27,11:05:00,11.34,11.28,7.5069,11.34,11.28,6503,0,6503.0
32305,1233973,1999-09-27,11:10:00,11.28,11.28,7.5069,11.28,11.28,14221,0,14221.0
32306,1233974,1999-09-27,11:15:00,11.28,11.28,7.5069,11.28,11.28,68464,0,68464.0
32307,1233975,1999-09-27,11:25:00,11.28,11.34,7.54683,11.34,11.28,8820,0,8820.0
32308,1233976,1999-09-27,11:35:00,11.28,11.28,7.5069,11.28,11.28,10363,0,10363.0
32309,1233977,1999-09-27,11:40:00,11.28,11.28,7.5069,11.28,11.28,4409,0,4409.0
32310,1233978,1999-09-27,11:45:00,11.28,11.22,7.46697,11.28,11.22,4078,0,4078.0
32311,1233979,1999-09-27,11:50:00,11.22,11.28,7.5069,11.28,11.22,330,0,330.0
32312,1233980,1999-09-27,11:55:00,11.22,11.22,7.46697,11.22,11.22,6834,0,6834.0
32313,1233981,1999-09-27,12:00:00,11.22,11.22,7.46697,11.22,11.22,2094,0,2094.0
32314,1233982,1999-09-27,12:05:00,11.22,11.22,7.46697,11.22,11.22,4189,0,4189.0
32315,1233983,1999-09-27,12:10:00,11.22,11.22,7.46697,11.22,11.22,2094,0,2094.0
32316,1233984,1999-09-27,12:15:00,11.28,11.28,7.5069,11.28,11.28,661,0,661.0
32317,1233985,1999-09-27,12:20:00,11.28,11.22,7.46697,11.28,11.22,18851,0,18851.0
32318,1233986,1999-09-27,12:25:00,11.22,11.28,7.5069,11.28,11.22,2204,0,2204.0
32319,1233987,1999-09-27,12:30:00,11.28,11.28,7.5069,11.28,11.28,3307,0,3307.0
32320,1233988,1999-09-27,12:35:00,11.28,11.28,7.5069,11.28,11.28,25466,0,25466.0
32321,1233989,1999-09-27,12:40:00,11.22,11.22,7.46697,11.22,11.22,992,0,992.0
32322,1233990,1999-09-27,12:45:00,11.22,11.22,7.46697,11.22,11.22,2093,0,2093.0
32323,1233991,1999-09-27,12:50:00,11.22,11.22,7.46697,11.28,11.22,13228,0,13228.0
32324,1233992,1999-09-27,12:55:00,11.22,11.22,7.46697,11.22,11.22,1653,0,1653.0
32325,1233993,1999-09-27,13:00:00,11.22,11.22,7.46697,11.22,11.22,330,0,330.0
32326,1233994,1999-09-27,13:05:00,11.22,11.22,7.46697,11.22,11.22,2756,0,2756.0
32327,1233995,1999-09-27,13:10:00,11.28,11.28,7.5069,11.28,11.28,3858,0,3858.0
32328,1233996,1999-09-27,13:15:00,11.28,11.22,7.46697,11.28,11.22,5622,0,5622.0
32329,1233997,1999-09-27,13:20:00,11.22,11.28,7.5069,11.28,11.22,9701,0,9701.0
32330,1233998,1999-09-27,13:25:00,11.28,11.28,7.5069,11.28,11.28,110,0,110.0
32331,1233999,1999-09-27,13:30:00,11.28,11.28,7.5069,11.28,11.22,1432,0,1432.0
32332,1234000,1999-09-27,13:35:00,11.28,11.28,7.5069,11.28,11.28,6614,0,6614.0
32333,1234001,1999-09-27,13:40:00,11.28,11.28,7.5069,11.28,11.28,4408,0,4408.0
32334,1234002,1999-09-27,13:45:00,11.28,11.28,7.5069,11.28,11.28,441,0,441.0
32335,1234003,1999-09-27,13:50:00,11.28,11.28,7.5069,11.28,11.28,2756,0,2756.0
32336,1234004,1999-09-27,13:55:00,11.22,11.22,7.46697,11.22,11.22,12347,0,12347.0
32337,1234005,1999-09-27,14:00:00,11.22,11.22,7.46697,11.22,11.22,330,0,330.0
32338,1234006,1999-09-27,14:05:00,11.28,11.22,7.46697,11.28,11.22,1542,0,1542.0
32339,1234007,1999-09-27,14:10:00,11.22,11.22,7.46697,11.22,11.22,5181,0,5181.0
32340,1234008,1999-09-27,14:15:00,11.28,11.22,7.46697,11.28,11.22,4849,0,4849.0
32341,1234009,1999-09-27,14:20:00,11.22,11.22,7.46697,11.22,11.22,34066,0,34066.0
32342,1234010,1999-09-27,14:25:00,11.22,11.28,7.5069,11.28,11.22,22379,0,22379.0
32343,1234011,1999-09-27,14:30:00,11.22,11.28,7.5069,11.28,11.22,3085,0,3085.0
32344,1234012,1999-09-27,14:35:00,11.28,11.28,7.5069,11.28,11.22,5400,0,5400.0
32345,1234013,1999-09-27,14:40:00,11.28,11.28,7.5069,11.28,11.28,3306,0,3306.0
32346,1234014,1999-09-27,14:45:00,11.28,11.28,7.5069,11.28,11.28,3417,0,3417.0
32347,1234015,1999-09-27,14:50:00,11.28,11.28,7.5069,11.28,11.28,881,0,881.0
32348,1234016,1999-09-27,14:55:00,11.28,11.28,7.5069,11.28,11.28,4519,0,4519.0
32349,1234017,1999-09-27,15:00:00,11.34,11.28,7.5069,11.34,11.28,6504,0,6504.0
32350,1234018,1999-09-27,15:05:00,11.28,11.28,7.5069,11.28,11.28,771,0,771.0
32351,1234019,1999-09-27,15:10:00,11.28,11.34,7.54683,11.34,11.28,6723,0,6723.0
32352,1234020,1999-09-27,15:15:00,11.28,11.28,7.5069,11.34,11.28,12678,0,12678.0
32353,1234021,1999-09-27,15:20:00,11.28,11.28,7.5069,11.28,11.28,31310,0,31310.0
32354,1234022,1999-09-27,15:25:00,11.28,11.28,7.5069,11.34,11.28,14110,0,14110.0
32355,1234023,1999-09-27,15:30:00,11.28,11.28,7.5069,11.34,11.28,41784,0,41784.0
32356,1234024,1999-09-27,15:35:00,11.22,11.22,7.46697,11.28,11.22,1984,0,1984.0
32357,1234025,1999-09-27,15:40:00,11.22,11.22,7.46697,11.28,11.22,5622,0,5622.0
32358,1234026,1999-09-27,15:45:00,11.22,11.17,7.43369,11.22,11.17,16978,0,16978.0
32359,1234027,1999-09-27,15:50:00,11.22,11.17,7.43369,11.22,11.17,3747,0,3747.0
32360,1234028,1999-09-27,15:55:00,11.17,11.22,7.46697,11.22,11.17,1653,0,1653.0
32361,1234029,1999-09-27,16:00:00,11.22,11.17,7.43369,11.22,11.17,28333,0,28333.0
32362,1234030,1999-09-28,09:35:00,11.05,11.05,7.35383,11.05,11.05,16646,0,16646.0
32363,1234031,1999-09-28,09:40:00,11.11,11.17,7.43369,11.17,11.11,3527,0,3527.0
32364,1234032,1999-09-28,09:45:00,11.11,11.17,7.43369,11.22,11.11,12457,0,12457.0
32365,1234033,1999-09-28,09:50:00,11.22,11.11,7.39376,11.22,11.11,5291,0,5291.0
32366,1234034,1999-09-28,09:55:00,11.11,11.11,7.39376,11.11,11.11,4740,0,4740.0
32367,1234035,1999-09-28,10:00:00,11.11,11.11,7.39376,11.11,11.11,1211,0,1211.0
32368,1234036,1999-09-28,10:05:00,11.17,11.11,7.39376,11.17,11.11,6063,0,6063.0
32369,1234037,1999-09-28,10:10:00,11.17,11.11,7.39376,11.17,11.11,48508,0,48508.0
32370,1234038,1999-09-28,10:15:00,11.11,11.11,7.39376,11.11,11.11,1653,0,1653.0
32371,1234039,1999-09-28,10:20:00,11.05,11.05,7.35383,11.05,11.05,5512,0,5512.0
32372,1234040,1999-09-28,10:25:00,11.05,11.05,7.35383,11.05,11.05,121716,0,121716.0
32373,1234041,1999-09-28,10:30:00,11.05,11.05,7.35383,11.05,11.05,2865,0,2865.0
32374,1234042,1999-09-28,10:35:00,11.05,11.05,7.35383,11.05,11.05,2645,0,2645.0
32375,1234043,1999-09-28,10:40:00,11.05,11.0,7.32056,11.05,11.0,13780,0,13780.0
32376,1234044,1999-09-28,10:45:00,11.0,11.0,7.32056,11.0,11.0,2204,0,2204.0
32377,1234045,1999-09-28,10:50:00,11.0,11.0,7.32056,11.0,11.0,58872,0,58872.0
32378,1234046,1999-09-28,10:55:00,11.0,10.94,7.28062,11.0,10.94,15543,0,15543.0
32379,1234047,1999-09-28,11:00:00,11.0,11.0,7.32056,11.0,11.0,6614,0,6614.0
32380,1234048,1999-09-28,11:05:00,10.94,10.94,7.28062,10.94,10.94,224469,0,224469.0
32381,1234049,1999-09-28,11:10:00,11.0,11.0,7.32056,11.0,11.0,330,0,330.0
32382,1234050,1999-09-28,11:15:00,11.0,10.94,7.28062,11.0,10.94,4850,0,4850.0
32383,1234051,1999-09-28,11:20:00,10.94,10.94,7.28062,11.0,10.94,3307,0,3307.0
32384,1234052,1999-09-28,11:25:00,10.94,10.94,7.28062,11.0,10.94,4298,0,4298.0
32385,1234053,1999-09-28,11:30:00,11.0,11.0,7.32056,11.0,11.0,2094,0,2094.0
32386,1234054,1999-09-28,11:35:00,10.94,10.94,7.28062,10.94,10.94,3197,0,3197.0
32387,1234055,1999-09-28,11:40:00,10.94,10.94,7.28062,10.94,10.94,6063,0,6063.0
32388,1234056,1999-09-28,11:45:00,11.0,10.94,7.28062,11.0,10.94,2866,0,2866.0
32389,1234057,1999-09-28,11:50:00,11.0,11.0,7.32056,11.0,10.94,3307,0,3307.0
32390,1234058,1999-09-28,11:55:00,11.0,11.05,7.35383,11.05,11.0,5070,0,5070.0
32391,1234059,1999-09-28,12:00:00,11.0,11.0,7.32056,11.0,11.0,3637,0,3637.0
32392,1234060,1999-09-28,12:05:00,11.05,11.0,7.32056,11.05,11.0,6834,0,6834.0
32393,1234061,1999-09-28,12:10:00,11.0,11.0,7.32056,11.0,11.0,2314,0,2314.0
32394,1234062,1999-09-28,12:15:00,11.0,11.0,7.32056,11.05,11.0,17418,0,17418.0
32395,1234063,1999-09-28,12:20:00,11.0,11.0,7.32056,11.0,11.0,10693,0,10693.0
